TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
,0.5,1.566900849,0,0,1.000196384E-10,0,1,1.083530418E-10,1.274230123,1.392821812E-13,9.241591033E-05,0.3000000119,0.5165932178,0,1.448790385E-07,0,
,0.5,1.60361743,0,0,1.000151975E-10,0,1,1.065001282E-10,1.266948462,1.479643908E-13,7.197298692E-05,0.3000000119,0.5165932178,0,1.131638925E-07,0,
,0.5,1.640649199,0,0,1.000117558E-10,0,1,1.050528414E-10,1.261200786,1.5799238E-13,5.599059295E-05,0.3000000119,0.5165932178,0,8.829291431E-08,0,
,0.5,1.677958131,0,0,1.000090843E-10,0,1,1.039233768E-10,1.256677866,1.694101131E-13,4.350705785E-05,0.3000000119,0.5165932178,0,6.880932091E-08,0,
,0.5,1.715505242,0,0,1.000070096E-10,0,1,1.030430186E-10,1.253129125,1.82277438E-13,3.376863242E-05,0.3000000119,0.5165932178,0,5.356655208E-08,0,
,0.5,1.75325036,0,0,1.000054067E-10,0,1,1.023577959E-10,1.250352621,1.966677824E-13,2.618284816E-05,0.3000000119,0.5165932178,0,4.165995549E-08,0,
,0.5,1.791152358,0,0,1.000041647E-10,0,1,1.018253051E-10,1.24818635,2.126657818E-13,2.028331255E-05,0.3000000119,0.5165932178,0,3.237480328E-08,0,
,0.5,1.829169631,0,0,1.000032071E-10,0,1,1.014121634E-10,1.246500134,2.303652874E-13,1.570273889E-05,0.3000000119,0.5165932178,0,2.514630282E-08,0,
,0.5,1.867259979,0,0,1.000024716E-10,0,1,1.010921347E-10,1.245190859,2.498669674E-13,1.21519879E-05,0.3000000119,0.5165932178,0,1.952832918E-08,0,
,0.5,1.905380726,0,0,1.000019026E-10,0,1,1.008445966E-10,1.244176149,2.712761114E-13,9.403704098E-06,0.3000000119,0.5165932178,0,1.516893988E-08,0,
,0.5,1.943489313,0,0,1.000014654E-10,0,1,1.006533884E-10,1.243391156,2.946997572E-13,7.279404599E-06,0.3000000119,0.5165932178,0,1.179095488E-08,0,
,0.5,1.981543064,0,0,1.000011324E-10,0,1,1.005058536E-10,1.242784739,3.202439399E-13,5.639265055E-06,0.3000000119,0.5165932178,0,9.17654841E-09,0,
,0.5,2.01949954,0,0,1.000008756E-10,0,1,1.003921113E-10,1.242316842,3.480107099E-13,4.373993306E-06,0.3000000119,0.5165932178,0,7.154934867E-09,0,
,0.5,2.057317019,0,0,1.000006744E-10,0,1,1.003044522E-10,1.241955996,3.780951518E-13,3.398387435E-06,0.3000000119,0.5165932178,0,5.592571295E-09,0,
,0.5,2.094954014,0,0,1.000005218E-10,0,1,1.002369091E-10,1.241677761,4.105828091E-13,2.646196663E-06,0.3000000119,0.5165932178,0,4.385314334E-09,0,
,0.5,2.132369757,0,0,1.000004038E-10,0,1,1.001848396E-10,1.241463304,4.455471907E-13,2.066050911E-06,0.3000000119,0.5165932178,0,3.452183206E-09,0,
,0.5,2.169524908,0,0,1.000003205E-10,0,1,1.001446634E-10,1.241297722,4.830481718E-13,1.618222086E-06,0.3000000119,0.5165932178,0,2.730374149E-09,0,
,0.5,2.206381083,0,0,1.000002511E-10,0,1,1.001136257E-10,1.241169691,5.23131614E-13,1.272061809E-06,0.3000000119,0.5165932178,0,2.171309799E-09,0,
,0.5,2.242901087,0,0,1.000001956E-10,0,1,1.000895963E-10,1.241070628,5.658291218E-13,1.00398438E-06,0.3000000119,0.5165932178,0,1.73750947E-09,0,
,0.5,2.27904892,0,0,1.00000154E-10,0,1,1.000709515E-10,1.240993738,6.111599941E-13,7.958755646E-07,0.3000000119,0.5165932178,0,1.400116356E-09,0,
,0.5,2.314790726,0,0,1.000001193E-10,0,1,1.000564354E-10,1.240933895,6.591339345E-13,6.338438538E-07,0.3000000119,0.5165932178,0,1.136948091E-09,0,
,0.5,2.350093842,0,0,1.000000985E-10,0,1,1.000450972E-10,1.240887046,7.097560387E-13,5.072511158E-07,0.3000000119,0.5165932178,0,9.30978461E-10,0,
,0.5,2.384927511,0,0,1.000000777E-10,0,1,1.000362085E-10,1.240850449,7.630320529E-13,4.079554685E-07,0.3000000119,0.5165932178,0,7.691481341E-10,0,
,0.5,2.419262886,0,0,1.000000638E-10,0,1,1.000292071E-10,1.240821481,8.189762887E-13,3.297277829E-07,0.3000000119,0.5165932178,0,6.414450082E-10,0,
,0.5,2.453072786,0,0,1.000000499E-10,0,1,1.00023663E-10,1.240798593,8.776201337E-13,2.67800317E-07,0.3000000119,0.5165932178,0,5.401906145E-10,0,
,0.5,2.486332178,0,0,1.00000043E-10,0,1,1.000192498E-10,1.240780473,9.390227311E-13,2.185214498E-07,0.3000000119,0.5165932178,0,4.594927216E-10,0,
,0.5,2.519018412,0,0,1.00000036E-10,0,1,1.000157179E-10,1.24076581,1.00328296E-12,1.790902502E-07,0.3000000119,0.5165932178,0,3.94823646E-10,0,
,0.5,2.551110268,0,0,1.000000291E-10,0,1,1.000128799E-10,1.240754128,1.070553585E-12,1.473548821E-07,0.3000000119,0.5165932178,0,3.426988415E-10,0,
,0.5,2.582588673,0,0,1.000000222E-10,0,1,1.000105762E-10,1.240744591,1.141057518E-12,1.216583598E-07,0.3000000119,0.5165932178,0,3.004306526E-10,0,
,0.5,2.613437176,0,0,1.000000152E-10,0,1,1.000087027E-10,1.240736842,1.215107116E-12,1.007218415E-07,0.3000000119,0.5165932178,0,2.659415743E-10,0,
,0.5,2.643640757,0,0,1.000000152E-10,0,1,1.000071623E-10,1.240730524,1.293124353E-12,8.355604564E-08,0.3000000119,0.5165932178,0,2.376220332E-10,0,
,0.5,2.673186779,0,0,1.000000152E-10,0,1,1.000058925E-10,1.240725279,1.375672362E-12,6.939309571E-08,0.3000000119,0.5165932178,0,2.142209604E-10,0,
,0.5,2.702064276,0,0,1.000000083E-10,0,1,1.000048377E-10,1.240720987,1.463492738E-12,5.763492084E-08,0.3000000119,0.5165932178,0,1.947627337E-10,0,
,0.5,2.730264902,0,0,1.000000083E-10,0,1,1.000039634E-10,1.240717292,1.557558769E-12,4.781444574E-08,0.3000000119,0.5165932178,0,1.784845605E-10,0,
,0.5,2.757781029,0,0,1.000000083E-10,0,1,1.00003221E-10,1.240714312,1.659148079E-12,3.956555616E-08,0.3000000119,0.5165932178,0,1.647879888E-10,0,
,0.5,2.784608126,0,0,1.000000083E-10,0,1,1.000026034E-10,1.240711689,1.769958203E-12,3.260026915E-08,0.3000000119,0.5165932178,0,1.532019928E-10,0,
,0.5,2.810742617,0,0,1.000000013E-10,0,1,1.000020691E-10,1.240709543,1.892283422E-12,2.669089305E-08,0.3000000119,0.5165932178,0,1.433539815E-10,0,
,0.5,2.836182833,0,0,1.000000013E-10,0,1,1.000016181E-10,1.240707636,2.029317469E-12,2.165646507E-08,0.3000000119,0.5165932178,0,1.349478029E-10,0,
,0.5,2.860928774,0,0,1.000000013E-10,0,1,1.000012295E-10,1.240706086,2.185677854E-12,1.735202737E-08,0.3000000119,0.5165932178,0,1.27746147E-10,0,
,0.5,2.884981871,0,0,1.000000013E-10,0,1,1.000008965E-10,1.240704656,2.368414492E-12,1.366032532E-08,0.3000000119,0.5165932178,0,1.215569728E-10,0,
,0.5,2.908344984,0,0,1.000000013E-10,0,1,1.000005981E-10,1.240703464,2.589096689E-12,1.048510256E-08,0.3000000119,0.5165932178,0,1.162223998E-10,0,
,0.5,2.931022406,0,0,1.000000013E-10,0,1,1.000003413E-10,1.240702391,2.868748208E-12,7.745936337E-09,0.3000000119,0.5165932178,0,1.116100823E-10,0,
,0.5,2.953019381,0,0,1.000000013E-10,0,1,1.000001054E-10,1.240701437,3.25183218E-12,5.374036327E-09,0.3000000119,0.5165932178,0,1.076063891E-10,0,
,0.5,2.974342585,0,0,1.000000013E-10,0,1,1.000000013E-10,1.24070096,3.860231579E-12,3.310375307E-09,0.3000000119,0.5165932178,0,1.041182418E-10,0,
,0.5,2.995000124,0,0,1.000000013E-10,0,1,1.000000013E-10,1.24070096,5.270381787E-12,1.532273419E-09,0.3000000119,0.5165932178,0,1.012382678E-10,0,
,0.5,3.015000105,0,0,0,0,1,0,1.24070096,6.272177656E-12,0,0.3000000119,0.5165932178,0,0,0,
,2,1,,,,,,,,,,,,,,,
,3,2,,,,,,,,,,,,,,,
,4,3,,,,,,,,,,,,,,,
,5,4,,,,,,,,,,,,,,,
,6,5,,,,,,,,,,,,,,,
,7,6,,,,,,,,,,,,,,,
,8,7,,,,,,,,,,,,,,,
,9,8,,,,,,,,,,,,,,,
,10,9,,,,,,,,,,,,,,,
,11,10,,,,,,,,,,,,,,,
,12,11,,,,,,,,,,,,,,,
,13,12,,,,,,,,,,,,,,,
,14,13,,,,,,,,,,,,,,,
,15,14,,,,,,,,,,,,,,,
,16,15,,,,,,,,,,,,,,,
,17,16,,,,,,,,,,,,,,,
,18,17,,,,,,,,,,,,,,,
,19,18,,,,,,,,,,,,,,,
,20,19,,,,,,,,,,,,,,,
,21,20,,,,,,,,,,,,,,,
,22,21,,,,,,,,,,,,,,,
,23,22,,,,,,,,,,,,,,,
,24,23,,,,,,,,,,,,,,,
,25,24,,,,,,,,,,,,,,,
,26,25,,,,,,,,,,,,,,,
,27,26,,,,,,,,,,,,,,,
,28,27,,,,,,,,,,,,,,,
,29,28,,,,,,,,,,,,,,,
,30,29,,,,,,,,,,,,,,,
,31,30,,,,,,,,,,,,,,,
,32,31,,,,,,,,,,,,,,,
,33,32,,,,,,,,,,,,,,,
,34,33,,,,,,,,,,,,,,,
,35,34,,,,,,,,,,,,,,,
,36,35,,,,,,,,,,,,,,,
,37,36,,,,,,,,,,,,,,,
,38,37,,,,,,,,,,,,,,,
,39,38,,,,,,,,,,,,,,,
,40,39,,,,,,,,,,,,,,,
,41,40,,,,,,,,,,,,,,,
,42,41,,,,,,,,,,,,,,,
,43,42,,,,,,,,,,,,,,,
,44,43,,,,,,,,,,,,,,,
,45,44,,,,,,,,,,,,,,,
,46,45,,,,,,,,,,,,,,,
,47,46,,,,,,,,,,,,,,,
,48,47,,,,,,,,,,,,,,,
,49,48,,,,,,,,,,,,,,,
,50,49,,,,,,,,,,,,,,,
,51,50,,,,,,,,,,,,,,,
,52,51,,,,,,,,,,,,,,,
,53,52,,,,,,,,,,,,,,,
,54,53,,,,,,,,,,,,,,,
,55,54,,,,,,,,,,,,,,,
,56,55,,,,,,,,,,,,,,,
,57,56,,,,,,,,,,,,,,,
,58,57,,,,,,,,,,,,,,,
,59,58,,,,,,,,,,,,,,,
,60,59,,,,,,,,,,,,,,,
,61,60,,,,,,,,,,,,,,,
,62,61,,,,,,,,,,,,,,,
,63,62,,,,,,,,,,,,,,,
,64,63,,,,,,,,,,,,,,,
,65,64,,,,,,,,,,,,,,,
,66,65,,,,,,,,,,,,,,,
,67,66,,,,,,,,,,,,,,,
,68,67,,,,,,,,,,,,,,,
,69,68,,,,,,,,,,,,,,,
,70,69,,,,,,,,,,,,,,,
,71,70,,,,,,,,,,,,,,,
,72,71,,,,,,,,,,,,,,,
,73,72,,,,,,,,,,,,,,,
,74,73,,,,,,,,,,,,,,,
,75,74,,,,,,,,,,,,,,,
,76,75,,,,,,,,,,,,,,,
,77,76,,,,,,,,,,,,,,,
,78,77,,,,,,,,,,,,,,,
,79,78,,,,,,,,,,,,,,,
,80,79,,,,,,,,,,,,,,,
,81,80,,,,,,,,,,,,,,,
,82,81,,,,,,,,,,,,,,,
,83,82,,,,,,,,,,,,,,,
,84,83,,,,,,,,,,,,,,,
,85,84,,,,,,,,,,,,,,,
,86,85,,,,,,,,,,,,,,,
,87,86,,,,,,,,,,,,,,,
,88,87,,,,,,,,,,,,,,,
,89,88,,,,,,,,,,,,,,,
,90,89,,,,,,,,,,,,,,,
,91,90,,,,,,,,,,,,,,,
,92,91,,,,,,,,,,,,,,,
,93,92,,,,,,,,,,,,,,,
,94,93,,,,,,,,,,,,,,,
,95,94,,,,,,,,,,,,,,,
,96,95,,,,,,,,,,,,,,,
,97,96,,,,,,,,,,,,,,,
,98,97,,,,,,,,,,,,,,,
,99,98,,,,,,,,,,,,,,,
,100,99,,,,,,,,,,,,,,,
,101,100,,,,,,,,,,,,,,,
,102,101,,,,,,,,,,,,,,,
,103,102,,,,,,,,,,,,,,,
,104,103,,,,,,,,,,,,,,,
,105,104,,,,,,,,,,,,,,,
,106,105,,,,,,,,,,,,,,,
,107,106,,,,,,,,,,,,,,,
,108,107,,,,,,,,,,,,,,,
,109,108,,,,,,,,,,,,,,,
,110,109,,,,,,,,,,,,,,,
,111,110,,,,,,,,,,,,,,,
,112,111,,,,,,,,,,,,,,,
,113,112,,,,,,,,,,,,,,,
,114,113,,,,,,,,,,,,,,,
,115,114,,,,,,,,,,,,,,,
,116,115,,,,,,,,,,,,,,,
,117,116,,,,,,,,,,,,,,,
,118,117,,,,,,,,,,,,,,,
,119,118,,,,,,,,,,,,,,,
,120,119,,,,,,,,,,,,,,,
,121,120,,,,,,,,,,,,,,,
,122,121,,,,,,,,,,,,,,,
,123,122,,,,,,,,,,,,,,,
,124,123,,,,,,,,,,,,,,,
,125,124,,,,,,,,,,,,,,,
,126,125,,,,,,,,,,,,,,,
,127,126,,,,,,,,,,,,,,,
,128,127,,,,,,,,,,,,,,,
,129,128,,,,,,,,,,,,,,,
,130,129,,,,,,,,,,,,,,,
,131,130,,,,,,,,,,,,,,,
,132,131,,,,,,,,,,,,,,,
,133,132,,,,,,,,,,,,,,,
,134,133,,,,,,,,,,,,,,,
,135,134,,,,,,,,,,,,,,,
,136,135,,,,,,,,,,,,,,,
,137,136,,,,,,,,,,,,,,,
,138,137,,,,,,,,,,,,,,,
,139,138,,,,,,,,,,,,,,,
,140,139,,,,,,,,,,,,,,,
,141,140,,,,,,,,,,,,,,,
,142,141,,,,,,,,,,,,,,,
,143,142,,,,,,,,,,,,,,,
,144,143,,,,,,,,,,,,,,,
,145,144,,,,,,,,,,,,,,,
,146,145,,,,,,,,,,,,,,,
,147,146,,,,,,,,,,,,,,,
,148,147,,,,,,,,,,,,,,,
,149,148,,,,,,,,,,,,,,,
,150,149,,,,,,,,,,,,,,,
,151,150,,,,,,,,,,,,,,,
,152,151,,,,,,,,,,,,,,,
,153,152,,,,,,,,,,,,,,,
,154,153,,,,,,,,,,,,,,,
,155,154,,,,,,,,,,,,,,,
,156,155,,,,,,,,,,,,,,,
,157,156,,,,,,,,,,,,,,,
,158,157,,,,,,,,,,,,,,,
,159,158,,,,,,,,,,,,,,,
,160,159,,,,,,,,,,,,,,,
,161,160,,,,,,,,,,,,,,,
,162,161,,,,,,,,,,,,,,,
,163,162,,,,,,,,,,,,,,,
,164,163,,,,,,,,,,,,,,,
,165,164,,,,,,,,,,,,,,,
,166,165,,,,,,,,,,,,,,,
,167,166,,,,,,,,,,,,,,,
,168,167,,,,,,,,,,,,,,,
,169,168,,,,,,,,,,,,,,,
,170,169,,,,,,,,,,,,,,,
,171,170,,,,,,,,,,,,,,,
,172,171,,,,,,,,,,,,,,,
,173,172,,,,,,,,,,,,,,,
,174,173,,,,,,,,,,,,,,,
,175,174,,,,,,,,,,,,,,,
,176,175,,,,,,,,,,,,,,,
,177,176,,,,,,,,,,,,,,,
,178,177,,,,,,,,,,,,,,,
,179,178,,,,,,,,,,,,,,,
,180,179,,,,,,,,,,,,,,,
,181,180,,,,,,,,,,,,,,,
,182,181,,,,,,,,,,,,,,,
,183,182,,,,,,,,,,,,,,,
,184,183,,,,,,,,,,,,,,,
,185,184,,,,,,,,,,,,,,,
,186,185,,,,,,,,,,,,,,,
,187,186,,,,,,,,,,,,,,,
,188,187,,,,,,,,,,,,,,,
,189,188,,,,,,,,,,,,,,,
,190,189,,,,,,,,,,,,,,,
,191,190,,,,,,,,,,,,,,,
,192,191,,,,,,,,,,,,,,,
,193,192,,,,,,,,,,,,,,,
,194,193,,,,,,,,,,,,,,,
,195,194,,,,,,,,,,,,,,,
,196,195,,,,,,,,,,,,,,,
,197,196,,,,,,,,,,,,,,,
,198,197,,,,,,,,,,,,,,,
,199,198,,,,,,,,,,,,,,,
,200,199,,,,,,,,,,,,,,,
,201,200,,,,,,,,,,,,,,,
,202,201,,,,,,,,,,,,,,,
,203,202,,,,,,,,,,,,,,,
,204,203,,,,,,,,,,,,,,,
,205,204,,,,,,,,,,,,,,,
,206,205,,,,,,,,,,,,,,,
,207,206,,,,,,,,,,,,,,,
,208,207,,,,,,,,,,,,,,,
,209,208,,,,,,,,,,,,,,,
,210,209,,,,,,,,,,,,,,,
,211,210,,,,,,,,,,,,,,,
,212,211,,,,,,,,,,,,,,,
,213,212,,,,,,,,,,,,,,,
,214,213,,,,,,,,,,,,,,,
,215,214,,,,,,,,,,,,,,,
,216,215,,,,,,,,,,,,,,,
,217,216,,,,,,,,,,,,,,,
,218,217,,,,,,,,,,,,,,,
,219,218,,,,,,,,,,,,,,,
,220,219,,,,,,,,,,,,,,,
,221,220,,,,,,,,,,,,,,,
,222,221,,,,,,,,,,,,,,,
,223,222,,,,,,,,,,,,,,,
,224,223,,,,,,,,,,,,,,,
,225,224,,,,,,,,,,,,,,,
,226,225,,,,,,,,,,,,,,,
,227,226,,,,,,,,,,,,,,,
,228,227,,,,,,,,,,,,,,,
,229,228,,,,,,,,,,,,,,,
,230,229,,,,,,,,,,,,,,,
,231,230,,,,,,,,,,,,,,,
,232,231,,,,,,,,,,,,,,,
,233,232,,,,,,,,,,,,,,,
,234,233,,,,,,,,,,,,,,,
,235,234,,,,,,,,,,,,,,,
,236,235,,,,,,,,,,,,,,,
,237,236,,,,,,,,,,,,,,,
,238,237,,,,,,,,,,,,,,,
,239,238,,,,,,,,,,,,,,,
,240,239,,,,,,,,,,,,,,,
,241,240,,,,,,,,,,,,,,,
,242,241,,,,,,,,,,,,,,,
,243,242,,,,,,,,,,,,,,,
,244,243,,,,,,,,,,,,,,,
,245,244,,,,,,,,,,,,,,,
,246,245,,,,,,,,,,,,,,,
,247,246,,,,,,,,,,,,,,,
,248,247,,,,,,,,,,,,,,,
,249,248,,,,,,,,,,,,,,,
,250,249,,,,,,,,,,,,,,,
,251,250,,,,,,,,,,,,,,,
,252,251,,,,,,,,,,,,,,,
,253,252,,,,,,,,,,,,,,,
,254,253,,,,,,,,,,,,,,,
,255,254,,,,,,,,,,,,,,,
,256,255,,,,,,,,,,,,,,,
,257,256,,,,,,,,,,,,,,,
,258,257,,,,,,,,,,,,,,,
,259,258,,,,,,,,,,,,,,,
,260,259,,,,,,,,,,,,,,,
,261,260,,,,,,,,,,,,,,,
,262,261,,,,,,,,,,,,,,,
,263,262,,,,,,,,,,,,,,,
,264,263,,,,,,,,,,,,,,,
,265,264,,,,,,,,,,,,,,,
,266,265,,,,,,,,,,,,,,,
,267,266,,,,,,,,,,,,,,,
,268,267,,,,,,,,,,,,,,,
,269,268,,,,,,,,,,,,,,,
,270,269,,,,,,,,,,,,,,,
,271,270,,,,,,,,,,,,,,,
,272,271,,,,,,,,,,,,,,,
,273,272,,,,,,,,,,,,,,,
,274,273,,,,,,,,,,,,,,,
,275,274,,,,,,,,,,,,,,,
,276,275,,,,,,,,,,,,,,,
,277,276,,,,,,,,,,,,,,,
,278,277,,,,,,,,,,,,,,,
,279,278,,,,,,,,,,,,,,,
,280,279,,,,,,,,,,,,,,,
,281,280,,,,,,,,,,,,,,,
,282,281,,,,,,,,,,,,,,,
,283,282,,,,,,,,,,,,,,,
,284,283,,,,,,,,,,,,,,,
,285,284,,,,,,,,,,,,,,,
,286,285,,,,,,,,,,,,,,,
,287,286,,,,,,,,,,,,,,,
,288,287,,,,,,,,,,,,,,,
,289,288,,,,,,,,,,,,,,,
,290,289,,,,,,,,,,,,,,,
,291,290,,,,,,,,,,,,,,,
,292,291,,,,,,,,,,,,,,,
,293,292,,,,,,,,,,,,,,,
,294,293,,,,,,,,,,,,,,,
,295,294,,,,,,,,,,,,,,,
,296,295,,,,,,,,,,,,,,,
,297,296,,,,,,,,,,,,,,,
,298,297,,,,,,,,,,,,,,,
,299,298,,,,,,,,,,,,,,,
,300,299,,,,,,,,,,,,,,,
,301,300,,,,,,,,,,,,,,,
,302,301,,,,,,,,,,,,,,,
,303,302,,,,,,,,,,,,,,,
,304,303,,,,,,,,,,,,,,,
,305,304,,,,,,,,,,,,,,,
,306,305,,,,,,,,,,,,,,,
,307,306,,,,,,,,,,,,,,,
,308,307,,,,,,,,,,,,,,,
,309,308,,,,,,,,,,,,,,,
,310,309,,,,,,,,,,,,,,,
,311,310,,,,,,,,,,,,,,,
,312,311,,,,,,,,,,,,,,,
,313,312,,,,,,,,,,,,,,,
,314,313,,,,,,,,,,,,,,,
,315,314,,,,,,,,,,,,,,,
,316,315,,,,,,,,,,,,,,,
,317,316,,,,,,,,,,,,,,,
,318,317,,,,,,,,,,,,,,,
,319,318,,,,,,,,,,,,,,,
,320,319,,,,,,,,,,,,,,,
,321,320,,,,,,,,,,,,,,,
,322,321,,,,,,,,,,,,,,,
,323,322,,,,,,,,,,,,,,,
,324,323,,,,,,,,,,,,,,,
,325,324,,,,,,,,,,,,,,,
,326,325,,,,,,,,,,,,,,,
,327,326,,,,,,,,,,,,,,,
,328,327,,,,,,,,,,,,,,,
,329,328,,,,,,,,,,,,,,,
,330,329,,,,,,,,,,,,,,,
,331,330,,,,,,,,,,,,,,,
,332,331,,,,,,,,,,,,,,,
,333,332,,,,,,,,,,,,,,,
,334,333,,,,,,,,,,,,,,,
,335,334,,,,,,,,,,,,,,,
,336,335,,,,,,,,,,,,,,,
,337,336,,,,,,,,,,,,,,,
,338,337,,,,,,,,,,,,,,,
,339,338,,,,,,,,,,,,,,,
,340,339,,,,,,,,,,,,,,,
,341,340,,,,,,,,,,,,,,,
,342,341,,,,,,,,,,,,,,,
,343,342,,,,,,,,,,,,,,,
,344,343,,,,,,,,,,,,,,,
,345,344,,,,,,,,,,,,,,,
ZONE,"T=""line-1-0",Step,1,Incr,"0""",,,,,,,,,,,,
,STRANDID=3,,SOLUTIONTIME=0,,,,,,,,,,,,,,
,Nodes=345,,Elements=344,,ZONETYPE=FELineSeg,,,,,,,,,,,,
,DATAPACKING=POINT,,,,,,,,,,,,,,,,
,AUXDATA,"Time=""0.000000e+00""",,,,,,,,,,,,,,,
,DT=(SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,)
,1,0,0,1.138472538E-09,9.991407751E-06,133,1,0.004402897321,9.441426277,2.383171477E-06,49849.42969,0.3852052689,0.309707135,3.989457875E+019,59.70109558,41.99165344,
,1,0.001500000013,0,1.138471317E-09,9.9913741E-06,133,1,0.004402573686,9.441205978,2.383007086E-06,49845.10938,0.3851978779,0.3097288013,3.990250403E+019,59.69789124,41.99134064,
,1,0.003000000026,0,1.138467653E-09,9.991272236E-06,133,1,0.004401603714,9.440544128,2.382513685E-06,49832.14453,0.3851756454,0.3097938001,3.992621829E+019,59.68827057,41.99040985,
,1,0.004499999806,0,1.138461547E-09,9.99110307E-06,133,1,0.004399988335,9.439442635,2.381691729E-06,49810.55078,0.3851386607,0.3099020123,3.996553683E+019,59.67219162,41.98885727,
,1,0.006000000052,0,1.138452999E-09,9.990864783E-06,133,1,0.00439772848,9.437901497,2.380542355E-06,49780.35156,0.385086894,0.3100534081,4.002016057E+019,59.64960098,41.98668289,
,1,0.007499999832,0,1.138442007E-09,9.990556464E-06,133,1,0.004394827411,9.435922623,2.379066473E-06,49741.57812,0.3850204647,0.3102478385,4.00896629E+019,59.62041092,41.9838829,
,1,0.008999999613,0,1.138428574E-09,9.990175386E-06,133,1,0.004391287453,9.433507919,2.377265446E-06,49694.27344,0.3849394023,0.3104851246,4.017351165E+019,59.58451843,41.98046494,
,1,0.01049999986,0,1.138412808E-09,9.989718819E-06,133,1,0.004387112334,9.430661201,2.375141321E-06,49638.48828,0.3848437965,0.3107650578,4.027106032E+019,59.54180527,41.97642517,
,1,0.0120000001,0,1.13839449E-09,9.989184946E-06,133,1,0.004382305779,9.427383423,2.372696144E-06,49574.27734,0.3847337663,0.3110873997,4.038157004E+019,59.49213791,41.97176361,
,1,0.01349999942,0,1.138373729E-09,9.988571037E-06,133,1,0.004376873374,9.423679352,2.369931963E-06,49501.70703,0.384609431,0.3114518821,4.050419637E+019,59.43536377,41.96648026,
,1,0.01499999966,0,1.138350525E-09,9.987872545E-06,133,1,0.004370819312,9.419551849,2.366851731E-06,49420.85547,0.38447088,0.311858207,4.063800694E+019,59.37132645,41.9605751,
,1,0.01649999991,0,1.13832499E-09,9.987085832E-06,133,1,0.004364150576,9.415005684,2.363458179E-06,49331.80078,0.3843182921,0.3123060167,4.078199018E+019,59.29986572,41.95404816,
,1,0.01799999923,0,1.138296901E-09,9.986206351E-06,133,1,0.00435687229,9.410045624,2.359754717E-06,49234.64062,0.3841517866,0.3127949238,4.093505979E+019,59.22080994,41.94690323,
,1,0.01949999854,0,1.138266481E-09,9.985228644E-06,133,1,0.00434899237,9.404675484,2.355744527E-06,49129.46094,0.3839715719,0.3133245707,4.109607228E+019,59.13399887,41.93914032,
,1,0.02099999972,0,1.138233507E-09,9.984148164E-06,133,1,0.0043405178,9.398901939,2.351431249E-06,49016.375,0.3837777972,0.3138944805,4.126382697E+019,59.03927231,41.93075943,
,1,0.02249999903,0,1.138198313E-09,9.982958545E-06,133,1,0.004331456032,9.392729759,2.346819201E-06,48895.48828,0.3835706711,0.3145041764,4.143706602E+019,58.93647003,41.92176819,
,1,0.02400000021,0,1.138160566E-09,9.98165342E-06,133,1,0.004321815912,9.386164665,2.341911795E-06,48766.91797,0.3833504021,0.3151532114,4.1614514E+019,58.8254509,41.9121666,
,1,0.02549999952,0,1.138120487E-09,9.980225514E-06,133,1,0.004311605357,9.379214287,2.336714033E-06,48630.78906,0.3831171393,0.3158410192,4.17948559E+019,58.70608521,41.90195847,
,1,0.02699999884,0,1.138078076E-09,9.978668459E-06,133,1,0.00430083368,9.371884346,2.33122978E-06,48487.22266,0.3828711808,0.3165671229,4.19767679E+019,58.57825089,41.8911438,
,1,0.02850000001,0,1.138033334E-09,9.97697407E-06,133,1,0.004289509729,9.364182472,2.325463811E-06,48336.35938,0.3826127052,0.3173308969,4.21589042E+019,58.44184875,41.87973785,
,1,0.02999999933,0,1.137986261E-09,9.975132343E-06,133,1,0.004277643748,9.356114388,2.319420901E-06,48178.32812,0.3823419511,0.3181318045,4.233993219E+019,58.29679871,41.86773682,
,1,0.03150000051,0,1.137936856E-09,9.973136002E-06,133,1,0.00426524505,9.347689629,2.313106052E-06,48013.27344,0.3820591867,0.3189691901,4.251851487E+019,58.14303207,41.85515213,
,1,0.03299999982,0,1.13788523E-09,9.970975043E-06,133,1,0.004252323881,9.338915825,2.306524266E-06,47841.33984,0.3817646205,0.3198424876,4.269333722E+019,57.98050308,41.84198761,
,1,0.03449999914,0,1.137831385E-09,9.968639461E-06,133,1,0.004238890484,9.329799652,2.299680091E-06,47662.67188,0.3814585507,0.3207510114,4.286310621E+019,57.80919647,41.82825089,
,1,0.03599999845,0,1.137775318E-09,9.966116522E-06,133,1,0.004224954639,9.320349693,2.292579438E-06,47477.42188,0.3811411858,0.3216941059,4.302654641E+019,57.62909698,41.8139534,
,1,0.03749999776,0,1.137717032E-09,9.963397133E-06,133,1,0.004210527986,9.310576439,2.285226856E-06,47285.74219,0.3808128238,0.3226711154,4.318242638E+019,57.44023514,41.79909897,
,1,0.03899999708,0,1.137656636E-09,9.96046856E-06,133,1,0.004195620306,9.300485611,2.277628028E-06,47087.78516,0.3804737329,0.3236813545,4.332955423E+019,57.24263763,41.78370285,
,1,0.04050000012,0,1.13759413E-09,9.957316252E-06,133,1,0.004180242307,9.290088654,2.269787956E-06,46883.71094,0.3801241517,0.324724108,4.346677768E+019,57.03636932,41.76776886,
